,Date,Code,Country,Deaths,Cases,Tests,id
412,2020-01-12,HR,Croatia,0.0,134947.0,0.0,191
413,2020-01-12,CZ,Czechia,8709.0,528515.0,0.0,203
414,2020-01-12,DK,Denmark,846.0,81949.0,3448151.0,208
415,2020-01-12,SV,El Salvador,0.0,39130.0,0.0,222
416,2020-01-12,SZ,Eswatini,121.9,6441.9,0.0,748
417,2020-01-12,FI,Finland,399.1,0.0,0.0,246
418,2020-01-12,FR,France,36770.5,2124744.0,27344314.1,250
419,2020-01-12,GM,Gambia,0.0,3730.9,0.0,270
420,2020-01-12,DE,Germany,25713.9,1094586.9000000001,0.0,276
421,2020-01-12,GR,Greece,2517.1000000000004,103099.2,0.0,300
422,2020-01-12,HU,Hungary,4977.0,0.0,0.0,348
423,2020-01-12,ID,Indonesia,17080.899999999998,543975.1000000001,0.0,360
424,2020-01-12,JM,Jamaica,257.0,10806.900000000001,0.0,388
425,2020-01-12,JP,Japan,1963.0,141489.0,0.0,392
426,2020-01-12,LB,Lebanon,0.0,129455.2,0.0,422
427,2020-01-12,MX,Mexico,126466.0,1243080.0,2645186.0,484
428,2020-01-12,MZ,Mozambique,0.0,15769.9,0.0,508
429,2020-01-12,NP,Nepal,715.0,234755.9,0.0,524
430,2020-01-12,NL,Netherlands,0.0,551189.8999999999,0.0,528
431,2020-01-12,NZ,New Zealand,0.0,2070.0,0.0,554
432,2020-01-12,NO,Norway,334.09999999999997,0.0,0.0,578
433,2020-01-12,PY,Paraguay,1771.0,83479.10000000002,0.0,600
434,2020-01-12,PE,Peru,91105.0,976467.1000000001,0.0,604
435,2020-01-12,PH,Philippines,10843.900000000001,439588.89999999997,0.0,608
436,2020-01-12,PT,Portugal,4644.9,298643.1,0.0,620
437,2020-01-12,PR,Puerto Rico,1257.0,62549.9,0.0,630
438,2020-01-12,RW,Rwanda,0.0,5948.0,0.0,646
439,2020-01-12,SK,Slovakia,1488.0,109226.0,0.0,703
440,2020-01-12,SI,Slovenia,1689.1,79608.1,0.0,705
441,2020-01-12,KR,South Korea,525.9999999999999,34652.0,0.0,410
442,2020-01-12,ES,Spain,49149.899999999994,1696408.0,0.0,724
443,2020-01-12,SE,Sweden,6972.0,266157.89999999997,0.0,752
444,2020-01-12,CH,Switzerland,4552.4,330917.1,0.0,756
445,2020-01-12,TH,Thailand,0.0,3990.0,0.0,764
446,2020-01-12,TG,Togo,64.2,2943.7999999999997,0.0,768
447,2020-01-12,US,USA,0.0,13447627.0,0.0,840
448,2020-01-12,UA,Ukraine,13082.0,758264.0,0.0,804
449,2020-01-12,VE,Venezuela,0.0,102620.99999999999,0.0,862
450,2020-01-12,VN,Vietnam,0.0,1351.0,0.0,704
451,2020-01-13,DE,Germany,0.0,0.0,0.0,276
452,2020-01-13,TW,Taiwan,0.0,1.0,0.0,158
453,2020-01-14,DE,Germany,0.0,0.0,0.0,276
454,2020-01-15,DE,Germany,0.0,0.0,0.0,276
455,2020-01-15,JP,Japan,0.0,1.0,0.0,392
456,2020-01-16,DE,Germany,0.0,0.0,0.0,276
457,2020-01-16,JP,Japan,0.0,1.0,0.0,392
458,2020-01-17,DE,Germany,0.0,0.0,0.0,276
459,2020-01-17,JP,Japan,0.0,1.0,0.0,392
460,2020-01-17,TH,Thailand,0.0,2.0,0.0,764
461,2020-01-17,GB,United Kingdom,0.0,0.0,0.0,826
462,2020-01-18,DE,Germany,0.0,0.0,0.0,276
463,2020-01-18,JP,Japan,0.0,1.0,0.0,392
464,2020-01-18,PH,Philippines,0.0,1.0,0.0,608
465,2020-01-19,DE,Germany,0.0,0.0,0.0,276
466,2020-01-19,JP,Japan,0.0,1.0,0.0,392
467,2020-01-19,PH,Philippines,0.0,1.0,0.0,608
468,2020-01-20,DE,Germany,0.0,0.0,0.0,276
469,2020-01-20,JP,Japan,0.0,1.0,0.0,392
470,2020-01-20,PH,Philippines,0.0,1.0,0.0,608
471,2020-01-20,TW,Taiwan,0.0,9.9,0.0,158
472,2020-01-21,DE,Germany,0.0,0.0,0.0,276
473,2020-01-21,JP,Japan,0.0,1.0,0.0,392
474,2020-01-21,PH,Philippines,0.0,3.0,0.0,608
475,2020-01-22,DE,Germany,0.0,0.0,0.0,276
476,2020-01-22,JP,Japan,0.0,1.0,0.0,392
477,2020-01-22,PH,Philippines,0.0,3.0,0.0,608
478,2020-01-22,TH,Thailand,0.0,4.0,0.0,764
479,2020-01-23,DE,Germany,0.0,2.0,0.0,276
480,2020-01-23,JP,Japan,0.0,1.0,0.0,392
481,2020-01-23,PH,Philippines,0.0,3.0,0.0,608
482,2020-01-23,VN,Vietnam,2.0,2.0,0.0,704
483,2020-01-24,DE,Germany,0.0,2.0,0.0,276
484,2020-01-24,JP,Japan,0.0,1.0,0.0,392
485,2020-01-24,PH,Philippines,0.0,3.0,0.0,608
486,2020-01-24,TH,Thailand,0.0,5.0,0.0,764
487,2020-01-24,GB,United Kingdom,0.0,0.0,0.0,826
488,2020-01-24,VN,Vietnam,2.0,2.0,0.0,704
489,2020-01-25,DE,Germany,0.0,2.0,0.0,276
490,2020-01-25,JP,Japan,0.0,1.0,0.0,392
491,2020-01-25,PH,Philippines,0.0,3.0,0.0,608
492,2020-01-25,TH,Thailand,0.0,6.0,0.0,764
493,2020-01-25,VN,Vietnam,2.0,2.0,0.0,704
494,2020-01-26,DE,Germany,0.0,2.0,0.0,276
495,2020-01-26,JP,Japan,0.0,1.0,0.0,392
496,2020-01-26,PH,Philippines,0.0,3.0,0.0,608
497,2020-01-26,TH,Thailand,0.0,8.0,0.0,764
498,2020-01-26,VN,Vietnam,2.0,2.0,0.0,704
499,2020-01-27,DE,Germany,0.0,2.0,0.0,276
500,2020-01-27,JP,Japan,0.0,1.0,0.0,392
501,2020-01-27,PH,Philippines,0.0,3.0,0.0,608
502,2020-01-27,TW,Taiwan,0.0,20.999999999999996,0.0,158
503,2020-01-27,VN,Vietnam,2.0,2.0,0.0,704
504,2020-01-28,DE,Germany,0.0,4.0,0.0,276
505,2020-01-28,JP,Japan,0.0,2.0,0.0,392
506,2020-01-28,PH,Philippines,0.0,3.0,0.0,608
507,2020-01-28,TH,Thailand,0.0,14.0,0.0,764
508,2020-01-28,VN,Vietnam,2.0,2.0,0.0,704
509,2020-01-29,DE,Germany,0.0,6.1,0.0,276
510,2020-01-29,JP,Japan,0.0,3.0,0.0,392
511,2020-01-29,PH,Philippines,0.0,3.0,0.0,608
512,2020-01-29,VN,Vietnam,2.0,2.0,0.0,704
513,2020-01-30,DE,Germany,0.0,6.1,0.0,276
514,2020-01-30,JP,Japan,0.0,5.0,0.0,392
515,2020-01-30,PH,Philippines,0.0,3.0,0.0,608
516,2020-01-30,VN,Vietnam,2.0,2.0,0.0,704
517,2020-01-31,DE,Germany,0.0,10.9,0.0,276
518,2020-01-31,JP,Japan,0.0,6.0,0.0,392
519,2020-01-31,PH,Philippines,0.0,3.0,0.0,608
520,2020-01-31,TH,Thailand,0.0,19.0,0.0,764
521,2020-01-31,GB,United Kingdom,0.0,0.0,0.0,826
522,2020-01-31,VN,Vietnam,2.0,2.0,0.0,704
523,2020-02-01,DE,Germany,0.0,0.0,0.0,276
524,2020-02-02,DE,Germany,0.0,12.0,0.0,276
525,2020-02-02,JP,Japan,0.0,6.0,0.0,392
526,2020-02-02,PH,Philippines,1.0,3.0,0.0,608
527,2020-02-02,VN,Vietnam,6.0,6.0,0.0,704
528,2020-02-03,AT,Austria,0.0,16.9,0.0,40
529,2020-02-03,BE,Belgium,0.0,38.0,0.0,56
530,2020-02-03,CZ,Czechia,0.0,3.0,0.0,203
531,2020-02-03,DE,Germany,1.0,213.9,0.0,276
532,2020-02-03,JP,Japan,5.0,248.89999999999998,0.0,392
533,2020-02-03,NL,Netherlands,0.0,278.0,0.0,528
534,2020-02-03,NZ,New Zealand,0.0,2.0,0.0,554
535,2020-02-03,PH,Philippines,1.0,69.0,0.0,608
536,2020-02-03,PT,Portugal,0.0,4.0,0.0,620
537,2020-02-03,ES,Spain,0.0,84.1,0.0,724
538,2020-02-03,TW,Taiwan,0.0,64.0,0.0,158
539,2020-02-03,TH,Thailand,0.0,43.0,0.0,764
540,2020-02-03,VN,Vietnam,16.0,16.0,0.0,704
541,2020-02-04,AR,Argentina,42.0,1464.0,0.0,32
542,2020-02-04,AT,Austria,205.0,11472.9,0.0,40
543,2020-02-04,BE,Belgium,1864.0,19928.0,0.0,56
544,2020-02-04,BR,Brazil,1009.0,0.0,0.0,76
545,2020-02-04,KH,Cambodia,0.0,114.0,0.0,116
546,2020-02-04,CL,Chile,24.0,2938.0,0.0,152
547,2020-02-04,CO,Colombia,45.0,1374.0,0.0,170
548,2020-02-04,CZ,Czechia,49.0,3867.0,0.0,203
549,2020-02-04,DK,Denmark,0.0,3355.0,29920.0,208
550,2020-02-04,FI,Finland,0.0,1518.1000000000001,0.0,246
551,2020-02-04,FR,France,0.0,17483.800000000003,0.0,250
552,2020-02-04,DE,Germany,3479.9,86880.10000000002,0.0,276
553,2020-02-04,HU,Hungary,21.0,0.0,0.0,348
554,2020-02-04,IN,India,68.89999999999999,2545.0000000000005,0.0,356
555,2020-02-04,IT,Italy,13915.0,115242.20000000001,0.0,380
556,2020-02-04,JP,Japan,68.0,2738.9,0.0,392
557,2020-02-04,MX,Mexico,140.0,5682.0,25067.0,484
558,2020-02-04,NL,Netherlands,0.0,22675.199999999997,0.0,528
559,2020-02-04,NZ,New Zealand,0.0,899.0,0.0,554
560,2020-02-04,NI,Nicaragua,8.0,158.0,0.0,558
561,2020-02-04,PK,Pakistan,35.1,2450.1,0.0,586
562,2020-02-04,PY,Paraguay,0.0,92.0,0.0,600
563,2020-02-04,PE,Peru,229.0,1657.0,0.0,604
564,2020-02-04,PH,Philippines,484.00000000000006,7391.9,0.0,608
565,2020-02-04,PT,Portugal,246.0,9886.0,0.0,620
566,2020-02-04,PR,Puerto Rico,0.0,614.9,0.0,630
567,2020-02-04,RO,Romania,115.00000000000001,2737.9,0.0,642
568,2020-02-04,SK,Slovakia,1.0,450.0,0.0,703
569,2020-02-04,SI,Slovenia,23.0,936.9999999999999,0.0,705
570,2020-02-04,KR,South Korea,169.0,9976.0,0.0,410
571,2020-02-04,ES,Spain,12094.0,135756.09999999998,0.0,724
572,2020-02-04,CH,Switzerland,432.0,17825.1,0.0,756
573,2020-02-04,TH,Thailand,0.0,1866.0,0.0,764
574,2020-02-04,UA,Ukraine,26.0,0.0,0.0,804
575,2020-02-04,VN,Vietnam,0.0,232.9,0.0,704
576,2020-02-05,DZ,Algeria,459.0999999999999,4295.2,0.0,12
577,2020-02-05,AR,Argentina,299.0,4883.0,0.0,32
578,2020-02-05,AU,Australia,93.0,6676.0,0.0,36
579,2020-02-05,AT,Austria,656.9,15582.0,0.0,40
580,2020-02-05,BE,Belgium,8054.1,50937.0,0.0,56
581,2020-02-05,BR,Brazil,12331.0,0.0,0.0,76
582,2020-02-05,KH,Cambodia,0.0,122.0,0.0,116
583,2020-02-05,CA,Canada,3446.0,55571.99999999999,0.0,124
584,2020-02-05,CL,Chile,275.0,18433.0,0.0,152
585,2020-02-05,CO,Colombia,444.0,8725.0,0.0,170
586,2020-02-05,CZ,Czechia,251.0,7776.0,0.0,203
587,2020-02-05,DK,Denmark,475.0,9407.0,221912.0,208
588,2020-02-05,SZ,Eswatini,1.0,108.10000000000001,0.0,748
589,2020-02-05,FI,Finland,0.0,5175.9,0.0,246
590,2020-02-05,FR,France,0.0,37573.799999999996,0.0,250
591,2020-02-05,DE,Germany,8505.099999999999,163794.10000000003,0.0,276
592,2020-02-05,GR,Greece,143.0,2410.1000000000004,0.0,300
593,2020-02-05,HU,Hungary,335.0,0.0,0.0,348
594,2020-02-05,IN,India,1322.8000000000002,39829.0,0.0,356
595,2020-02-05,IL,Israel,0.0,16189.900000000001,395792.0,376
596,2020-02-05,JP,Japan,441.1,14642.200000000003,0.0,392
597,2020-02-05,MX,Mexico,5476.0,45093.0,109941.0,484
598,2020-02-05,NL,Netherlands,0.0,41798.9,0.0,528
599,2020-02-05,NI,Nicaragua,67.0,551.9999999999999,0.0,558
600,2020-02-05,PK,Pakistan,440.00000000000006,19103.1,0.0,586
601,2020-02-05,PY,Paraguay,0.0,370.0,0.0,600
602,2020-02-05,PE,Peru,6144.0,53837.0,0.0,604
603,2020-02-05,PH,Philippines,1043.8999999999999,16964.099999999995,0.0,608
604,2020-02-05,PT,Portugal,1042.9,25201.0,0.0,620
605,2020-02-05,PR,Puerto Rico,112.9,1182.0,0.0,630
606,2020-02-05,RO,Romania,770.0,12731.999999999998,0.0,642
607,2020-02-05,SK,Slovakia,25.0,1408.0,0.0,703
608,2020-02-05,SI,Slovenia,103.9,1439.1000000000001,0.0,705
609,2020-02-05,ZA,South Africa,0.0,9502.0,302949.0,710
610,2020-02-05,KR,South Korea,250.0,10779.999999999998,0.0,410
611,2020-02-05,ES,Spain,26368.999999999996,222026.10000000003,0.0,724
612,2020-02-05,SD,Sudan,0.0,1645.2000000000003,0.0,729
613,2020-02-05,SE,Sweden,2669.0,22081.8,0.0,752
614,2020-02-05,CH,Switzerland,1467.0,29830.6,0.0,756
615,2020-02-05,TH,Thailand,0.0,2949.0,0.0,764
616,2020-02-05,US,USA,76428.0,0.0,0.0,840
617,2020-02-05,UA,Ukraine,318.0,0.0,0.0,804
618,2020-02-05,VN,Vietnam,0.0,269.9,0.0,704
619,2020-02-05,ZM,Zambia,0.0,119.1,0.0,894
620,2020-02-06,DZ,Algeria,667.0,9626.100000000002,0.0,12
621,2020-02-06,AR,Argentina,733.0,19370.0,0.0,32
622,2020-02-06,AU,Australia,102.0,7145.0,0.0,36
623,2020-02-06,AT,Austria,749.0000000000001,16682.000000000004,0.0,40
624,2020-02-06,BD,Bangladesh,745.9,55140.100000000006,0.0,50
625,2020-02-06,BE,Belgium,9479.0,59052.0,0.0,56
626,2020-02-06,BR,Brazil,42021.0,0.0,0.0,76
627,2020-02-06,KH,Cambodia,0.0,125.0,0.0,116
628,2020-02-06,CA,Canada,7343.900000000001,92150.9,0.0,124
629,2020-02-06,CL,Chile,2612.0,0.0,0.0,152
630,2020-02-06,CO,Colombia,1477.0,37498.0,0.0,170
631,2020-02-06,CZ,Czechia,321.0,9416.0,0.0,203
632,2020-02-06,DK,Denmark,568.0,11734.0,534782.0,208
633,2020-02-06,DO,Dominican Republic,516.0,18040.0,0.0,214
634,2020-02-06,SZ,Eswatini,3.0,294.0,0.0,748
635,2020-02-06,FI,Finland,320.09999999999997,6887.0,0.0,246
636,2020-02-06,FR,France,0.0,51944.899999999994,0.0,250
637,2020-02-06,DE,Germany,9132.0,182475.99999999997,0.0,276
638,2020-02-06,GR,Greece,179.00000000000003,2726.0000000000005,0.0,300
639,2020-02-06,HU,Hungary,532.0,0.0,0.0,348
640,2020-02-06,IN,India,5829.1,207484.0,0.0,356
641,2020-02-06,JP,Japan,677.0,16497.0,0.0,392
642,2020-02-06,KE,Kenya,70.9,2093.1,0.0,404
643,2020-02-06,MX,Mexico,22179.0,155475.0,324414.0,484
644,2020-02-06,NP,Nepal,0.0,2098.8999999999996,0.0,524
645,2020-02-06,NL,Netherlands,0.0,47313.2,0.0,528
646,2020-02-06,NI,Nicaragua,427.0,1681.0,0.0,558
647,2020-02-06,NO,Norway,237.0,8454.0,0.0,578
648,2020-02-06,PK,Pakistan,1687.8999999999999,80576.09999999999,0.0,586
649,2020-02-06,PY,Paraguay,0.0,1013.0,0.0,600
650,2020-02-06,PE,Peru,22838.0,187530.0,0.0,604
651,2020-02-06,PH,Philippines,1478.0,30177.899999999998,0.0,608
652,2020-02-06,PT,Portugal,1447.0,33261.0,0.0,620
653,2020-02-06,PR,Puerto Rico,0.0,1504.0,0.0,630
654,2020-02-06,RO,Romania,1286.1,19517.100000000006,0.0,642
655,2020-02-06,SK,Slovakia,30.0,1525.0,0.0,703
656,2020-02-06,SI,Slovenia,113.0,1477.0,0.0,705
657,2020-02-06,KR,South Korea,271.9,11541.0,0.0,410
658,2020-02-06,ES,Spain,29082.0,242083.0,0.0,724
659,2020-02-06,SE,Sweden,4403.0,37813.9,0.0,752
660,2020-02-06,CH,Switzerland,1656.8999999999999,30885.4,0.0,756
661,2020-02-06,TH,Thailand,0.0,3065.0,0.0,764
662,2020-02-06,US,USA,0.0,1827425.1,0.0,840
663,2020-02-06,UA,Ukraine,771.0,0.0,0.0,804
664,2020-02-06,UY,Uruguay,0.0,824.1000000000001,0.0,858
665,2020-02-06,VN,Vietnam,0.0,327.9,0.0,704
666,2020-02-07,AF,Afghanistan,766.0,29751.0,0.0,4
667,2020-02-07,AL,Albania,72.0,2752.1000000000004,0.0,8
668,2020-02-07,DZ,Algeria,0.0,14657.200000000003,0.0,12
669,2020-02-07,AR,Argentina,2257.0,74635.0,0.0,32
670,2020-02-07,AU,Australia,104.0,7977.0,0.0,36
671,2020-02-07,AT,Austria,814.8999999999999,17954.100000000002,0.0,40
672,2020-02-07,BD,Bangladesh,1925.9999999999998,153276.90000000002,0.0,50
673,2020-02-07,BE,Belgium,9722.0,62032.0,0.0,56
674,2020-02-07,BR,Brazil,69824.0,0.0,0.0,76
675,2020-02-07,BG,Bulgaria,0.0,5154.0,0.0,100
676,2020-02-07,KH,Cambodia,0.0,141.0,0.0,116
677,2020-02-07,CL,Chile,7317.0,0.0,0.0,152
678,2020-02-07,CO,Colombia,4988.0,121458.0,0.0,170
679,2020-02-07,HR,Croatia,0.0,2989.0,0.0,191
680,2020-02-07,CZ,Czechia,348.0,12244.0,0.0,203
681,2020-02-07,DK,Denmark,605.0,12815.0,855637.0,208
682,2020-02-07,DO,Dominican Republic,775.0,35148.00000000001,0.0,214
683,2020-02-07,SV,El Salvador,0.0,7000.099999999999,0.0,222
684,2020-02-07,SZ,Eswatini,11.0,873.0,0.0,748
685,2020-02-07,FI,Finland,328.1,7241.000000000001,0.0,246
686,2020-02-07,FR,France,0.0,67264.0,0.0,250
687,2020-02-07,DE,Germany,9272.899999999998,195907.0,0.0,276
688,2020-02-07,GR,Greece,191.9,3222.9999999999995,0.0,300
689,2020-02-07,GT,Guatemala,0.0,20072.100000000002,0.0,320
690,2020-02-07,HN,Honduras,0.0,20622.0,0.0,340
691,2020-02-07,HU,Hungary,587.0,0.0,0.0,348
692,2020-02-07,IN,India,18225.0,627460.9,0.0,356
693,2020-02-07,ID,Indonesia,2986.7999999999993,59393.9,0.0,360
694,2020-02-07,JP,Japan,731.0,18512.899999999998,0.0,392
695,2020-02-07,KE,Kenya,152.0,6941.2,0.0,404
696,2020-02-07,KG,Kyrgyzstan,0.0,6261.0,0.0,417
697,2020-02-07,MX,Mexico,42812.0,325772.0,650153.0,484
698,2020-02-07,MZ,Mozambique,0.0,917.9,0.0,508
699,2020-02-07,NP,Nepal,0.0,15258.9,0.0,524
700,2020-02-07,NL,Netherlands,0.0,50331.399999999994,0.0,528
701,2020-02-07,NZ,New Zealand,0.0,1531.0,0.0,554
702,2020-02-07,NI,Nicaragua,911.0,3887.0,0.0,558
703,2020-02-07,NO,Norway,251.0,0.0,0.0,578
704,2020-02-07,PY,Paraguay,0.0,2303.0,0.0,600
705,2020-02-07,PE,Peru,40112.0,308340.0,0.0,604
706,2020-02-07,PH,Philippines,2419.0,59441.90000000001,0.0,608
707,2020-02-07,PT,Portugal,1598.1,43356.0,0.0,620
708,2020-02-07,PR,Puerto Rico,161.0,2308.1,0.0,630
709,2020-02-07,SK,Slovakia,30.0,1720.0,0.0,703
710,2020-02-07,SI,Slovenia,113.0,1648.9,0.0,705
711,2020-02-07,KR,South Korea,282.00000000000006,12904.0,0.0,410
712,2020-02-07,ES,Spain,29608.9,252900.1,0.0,724
713,2020-02-07,SE,Sweden,5411.0,70638.9,0.0,752
714,2020-02-07,CH,Switzerland,1686.0,31978.399999999998,0.0,756
715,2020-02-07,TH,Thailand,0.0,3161.0,0.0,764
716,2020-02-07,UA,Ukraine,1255.0,0.0,0.0,804
717,2020-02-07,VE,Venezuela,0.0,6272.9000000000015,0.0,862
718,2020-02-07,VN,Vietnam,0.0,354.9,0.0,704
719,2020-02-08,AF,Afghanistan,920.0,34172.00000000001,0.0,4
720,2020-02-08,AL,Albania,166.00000000000003,5518.799999999999,0.0,8
721,2020-02-08,DZ,Algeria,0.0,31465.0,0.0,12
722,2020-02-08,AR,Argentina,6949.0,214674.0,0.0,32
723,2020-02-08,AU,Australia,208.0,17744.0,0.0,36
724,2020-02-08,AT,Austria,860.9,21317.899999999998,0.0,40
725,2020-02-08,BE,Belgium,9802.0,70521.0,0.0,56
726,2020-02-08,BR,Brazil,100126.0,0.0,0.0,76
727,2020-02-08,BG,Bulgaria,229.0,11836.0,0.0,100
728,2020-02-08,KH,Cambodia,0.0,240.0,0.0,116
729,2020-02-08,CF,Central African Republic,0.0,4614.0,0.0,140
730,2020-02-08,CL,Chile,9978.0,0.0,0.0,152
731,2020-02-08,CO,Colombia,13869.0,384832.0,0.0,170
732,2020-02-08,CR,Costa Rica,161.99999999999997,18975.000000000004,0.0,188
733,2020-02-08,HR,Croatia,0.0,5297.0,0.0,191
734,2020-02-08,CZ,Czechia,386.0,16838.0,0.0,203
735,2020-02-08,DO,Dominican Republic,1183.0,73117.1,0.0,214
736,2020-02-08,SV,El Salvador,0.0,17448.0,0.0,222
737,2020-02-08,SZ,Eswatini,43.0,2775.0,0.0,748
738,2020-02-08,FI,Finland,328.99999999999994,0.0,0.0,246
739,2020-02-08,FR,France,0.0,92095.0,0.0,250
740,2020-02-08,DE,Germany,9409.1,211012.0,0.0,276
741,2020-02-08,GR,Greece,207.79999999999998,4377.0,0.0,300
742,2020-02-08,GT,Guatemala,0.0,51542.09999999999,0.0,320
743,2020-02-08,HU,Hungary,597.0,0.0,0.0,348
744,2020-02-08,IN,India,38164.0,1804995.2,0.0,356
745,2020-02-08,ID,Indonesia,5236.0,111455.1,0.0,360
746,2020-02-08,JP,Japan,768.1,38340.99999999999,0.0,392
747,2020-02-08,KE,Kenya,280.1,17534.999999999996,0.0,404
748,2020-02-08,KG,Kyrgyzstan,0.0,36719.0,0.0,417
749,2020-02-08,LB,Lebanon,0.0,4885.000000000001,0.0,422
750,2020-02-08,MW,Malawi,121.1,4104.1,0.0,454
751,2020-02-08,ML,Mali,0.0,2540.9999999999995,0.0,466
752,2020-02-08,MX,Mexico,66567.0,532890.0,1046887.0,484
753,2020-02-08,MZ,Mozambique,0.0,1945.9999999999998,0.0,508
754,2020-02-08,NP,Nepal,0.0,20331.999999999996,0.0,524
755,2020-02-08,NL,Netherlands,6226.1,57504.1,0.0,528
756,2020-02-08,NZ,New Zealand,0.0,1568.0,0.0,554
757,2020-02-08,NI,Nicaragua,1136.0,4785.0,0.0,558
758,2020-02-08,NO,Norway,0.0,9335.0,0.0,578
759,2020-02-08,PY,Paraguay,52.0,5643.999999999999,0.0,600
760,2020-02-08,PE,Peru,58717.0,455427.0,0.0,604
761,2020-02-08,PH,Philippines,4179.900000000001,139706.99999999997,0.0,608
762,2020-02-08,PT,Portugal,1737.9,51569.00000000001,0.0,620
763,2020-02-08,PR,Puerto Rico,277.0,9002.1,0.0,630
764,2020-02-08,SK,Slovakia,31.0,2354.0,0.0,703
765,2020-02-08,SI,Slovenia,123.10000000000001,2182.1,0.0,705
766,2020-02-08,KR,South Korea,301.00000000000006,14366.0,0.0,410
767,2020-02-08,ES,Spain,29815.899999999998,304280.10000000003,0.0,724
768,2020-02-08,CH,Switzerland,1706.9999999999998,35562.0,0.0,756
769,2020-02-08,TH,Thailand,0.0,3299.0,0.0,764
770,2020-02-08,UA,Ukraine,1793.0,72167.9,0.0,804
771,2020-02-08,VE,Venezuela,0.0,20206.0,0.0,862
772,2020-02-08,VN,Vietnam,0.0,621.0,0.0,704
773,2020-02-09,AR,Argentina,14378.0,464432.0,0.0,32
774,2020-02-09,AU,Australia,580.0,25634.0,0.0,36
775,2020-02-09,AT,Austria,908.8,28290.999999999996,0.0,40
776,2020-02-09,BD,Bangladesh,4351.0,317528.10000000003,0.0,50
777,2020-02-09,BE,Belgium,9998.1,86892.0,0.0,56
778,2020-02-09,BR,Brazil,126670.0,0.0,0.0,76
779,2020-02-09,BG,Bulgaria,489.0,16454.0,0.0,100
780,2020-02-09,KH,Cambodia,0.0,274.0,0.0,116
781,2020-02-09,CM,Cameroon,306.0,13928.0,0.0,120
782,2020-02-09,CA,Canada,8999.0,124130.0,0.0,124
783,2020-02-09,CF,Central African Republic,0.0,4729.1,0.0,140
784,2020-02-09,CL,Chile,11665.0,0.0,0.0,152
785,2020-02-09,CO,Colombia,23840.0,741154.0,0.0,170
786,2020-02-09,HR,Croatia,0.0,11069.0,0.0,191
787,2020-02-09,CZ,Czechia,428.0,25817.0,0.0,203
788,2020-02-09,DK,Denmark,625.0,17195.0,1748934.0,208
789,2020-02-09,SV,El Salvador,0.0,25904.0,0.0,222
790,2020-02-09,SZ,Eswatini,94.0,4668.0,0.0,748
791,2020-02-09,FI,Finland,335.0,0.0,0.0,246
792,2020-02-09,FR,France,20208.6,216663.00000000003,7990405.099999999,250
793,2020-02-09,GM,Gambia,0.0,3093.1,0.0,270
794,2020-02-09,DE,Germany,9533.0,247382.99999999997,0.0,276
795,2020-02-09,HU,Hungary,619.0,0.0,0.0,348
796,2020-02-09,IN,India,67486.09999999999,3849266.1000000006,0.0,356
797,2020-02-09,ID,Indonesia,7616.1,180646.09999999998,0.0,360
798,2020-02-09,KZ,Kazakhstan,0.0,6899.0,0.0,398
799,2020-02-09,KG,Kyrgyzstan,0.0,44035.9,0.0,417
800,2020-02-09,MW,Malawi,174.9,5434.0,0.0,454
801,2020-02-09,MX,Mexico,85063.0,702931.0,1443711.0,484
802,2020-02-09,MZ,Mozambique,0.0,4116.999999999999,0.0,508
803,2020-02-09,NP,Nepal,239.20000000000002,41649.0,0.0,524
804,2020-02-09,NL,Netherlands,0.0,75933.90000000001,0.0,528
805,2020-02-09,NZ,New Zealand,0.0,1760.0,0.0,554
806,2020-02-09,NI,Nicaragua,1212.0,5285.0,0.0,558
807,2020-02-09,NO,Norway,264.0,0.0,0.0,578
808,2020-02-09,PY,Paraguay,358.0,19138.000000000004,0.0,600
809,2020-02-09,PE,Peru,75834.0,701074.0,0.0,604
810,2020-02-09,PH,Philippines,6374.9,251571.10000000003,0.0,608
811,2020-02-09,PT,Portugal,1829.1000000000001,58969.0,0.0,620
812,2020-02-09,PR,Puerto Rico,489.00000000000006,17622.000000000004,0.0,630
813,2020-02-09,SK,Slovakia,39.0,4163.0,0.0,703
814,2020-02-09,SI,Slovenia,132.00000000000003,3033.0,0.0,705
815,2020-02-09,KR,South Korea,325.90000000000003,20449.000000000004,0.0,410
816,2020-02-09,ES,Spain,31098.0,514048.1,0.0,724
817,2020-02-09,CH,Switzerland,1727.5,42777.0,0.0,756
818,2020-02-09,TH,Thailand,0.0,3407.0,0.0,764
819,2020-02-09,UA,Ukraine,2851.0,0.0,0.0,804
820,2020-02-09,VE,Venezuela,0.0,48883.09999999999,0.0,862
821,2020-02-09,VN,Vietnam,0.0,1046.0,0.0,704
822,2020-02-10,AF,Afghanistan,1367.9999999999998,38425.0,0.0,4
823,2020-02-10,DZ,Algeria,0.0,51847.100000000006,0.0,12
824,2020-02-10,AR,Argentina,24797.0,813905.0,0.0,32
825,2020-02-10,AT,Austria,1016.0,47649.00000000001,0.0,40
826,2020-02-10,BE,Belgium,10153.0,132501.0,0.0,56
827,2020-02-10,BR,Brazil,145917.0,0.0,0.0,76
828,2020-02-10,BG,Bulgaria,679.0,21096.0,0.0,100
829,2020-02-10,KH,Cambodia,0.0,278.0,0.0,116
830,2020-02-10,CF,Central African Republic,0.0,4851.9,0.0,140
831,2020-02-10,CL,Chile,13136.0,511782.0,0.0,152
