,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
52839,52839,2021-04-30,RS,Serbia,10355.9,0.0,688
52840,52840,2021-04-30,SL,Sierra Leone,72.1,2146.1,694
52841,52841,2021-04-30,SK,Slovakia,12103.0,382720.0,703
52842,52842,2021-04-30,SI,Slovenia,4604.0,241452.1,705
52843,52843,2021-04-30,SO,Somalia,698.1,13670.1,706
52844,52844,2021-04-30,ZA,South Africa,0.0,1663726.8,710
52845,52845,2021-04-30,KR,South Korea,1828.0,122007.1,410
52846,52846,2021-04-30,ES,Spain,80511.0,3560791.0,724
52847,52847,2021-04-30,SD,Sudan,0.0,4832.0,729
52848,52848,2021-04-30,SR,Suriname,54.2,0.0,740
52849,52849,2021-04-30,SE,Sweden,14000.0,960519.9,752
52850,52850,2021-04-30,CH,Switzerland,10027.0,660065.0,756
52851,52851,2021-04-30,TW,Taiwan,0.0,1271.0,158
52852,52852,2021-04-30,TH,Thailand,0.0,61594.9,764
52853,52853,2021-04-30,TG,Togo,123.0,12794.1,768
52854,52854,2021-04-30,TN,Tunisia,0.0,60912.0,788
52855,52855,2021-04-30,TR,Turkey,9799.0,362800.0,792
52856,52856,2021-04-30,UG,Uganda,0.0,1115.0,800
52857,52857,2021-04-30,UA,Ukraine,42941.0,1001132.1,804
52858,52858,2021-04-30,AE,United Arab Emirates,667.0,0.0,784
52859,52859,2021-04-30,GB,United Kingdom,150821.0,0.0,826
52860,52860,2021-04-30,UY,Uruguay,2607.9,165606.1,858
52861,52861,2021-04-30,US,USA,578154.8,28456860.0,840
52862,52862,2021-04-30,VE,Venezuela,0.0,146487.9,862
52863,52863,2021-04-30,VN,Vietnam,47.0,2928.0,704
52864,52864,2021-04-30,ZM,Zambia,0.0,1452.0,894
56135,56135,2021-05-31,AF,Afghanistan,1759.0,48987.0,4
56136,56136,2021-05-31,AL,Albania,838.9,39719.0,8
56137,56137,2021-05-31,DZ,Algeria,852.2,55630.2,12
56138,56138,2021-05-31,AO,Angola,0.0,142.1,24
56139,56139,2021-05-31,AR,Argentina,84916.0,3879785.0,32
56140,56140,2021-05-31,AU,Australia,911.0,29757.0,36
56141,56141,2021-05-31,AT,Austria,12921.7,640422.2,40
56142,56142,2021-05-31,BD,Bangladesh,11392.9,756955.2,50
56143,56143,2021-05-31,BE,Belgium,25096.9,1056403.0,56
56144,56144,2021-05-31,BJ,Benin,0.0,187.0,204
56145,56145,2021-05-31,BO,Bolivia,33.9,598.1,68
56146,56146,2021-05-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
56147,56147,2021-05-31,BW,Botswana,1.0,60.0,72
56148,56148,2021-05-31,BR,Brazil,483268.0,0.0,76
56149,56149,2021-05-31,BG,Bulgaria,17541.0,418274.0,100
56150,56150,2021-05-31,BF,Burkina Faso,53.0,845.0,854
56151,56151,2021-05-31,KH,Cambodia,0.0,1968.9,116
56152,56152,2021-05-31,CM,Cameroon,325.0,14077.0,120
56153,56153,2021-05-31,CA,Canada,21234.0,825200.0,124
56154,56154,2021-05-31,CF,Central African Republic,0.0,7015.1,140
56155,56155,2021-05-31,TD,Chad,92.1,1158.1,148
56156,56156,2021-05-31,CL,Chile,29827.0,1630920.0,152
56157,56157,2021-05-31,CN,China,1023.1,44672.0,156
56158,56158,2021-05-31,CO,Colombia,102732.0,3998214.0,170
56159,56159,2021-05-31,CR,Costa Rica,1501.9,118565.9,188
56160,56160,2021-05-31,HR,Croatia,0.0,356455.0,191
56161,56161,2021-05-31,CU,Cuba,82.0,0.0,192
56162,56162,2021-05-31,CZ,Czechia,30382.0,1666660.0,203
56163,56163,2021-05-31,DK,Denmark,2516.0,281227.0,208
56164,56164,2021-05-31,DO,Dominican Republic,1489.0,87122.8,214
56165,56165,2021-05-31,SV,El Salvador,42.0,73246.0,222
56166,56166,2021-05-31,GQ,Equatorial Guinea,0.0,8001.0,226
56167,56167,2021-05-31,SZ,Eswatini,184.0,18417.0,748
56168,56168,2021-05-31,ET,Ethiopia,5.0,209.9,231
56169,56169,2021-05-31,FI,Finland,956.0,7443.0,246
56170,56170,2021-05-31,FR,France,83416.8,5546963.2,250
56171,56171,2021-05-31,GM,Gambia,1.0,5956.0,270
56172,56172,2021-05-31,GE,Georgia,2587.0,0.0,268
56173,56173,2021-05-31,DE,Germany,92236.0,3681182.9,276
56174,56174,2021-05-31,GR,Greece,12095.0,397323.9,300
56175,56175,2021-05-31,GT,Guatemala,8004.1,69650.9,320
56176,56176,2021-05-31,GN,Guinea,0.0,14064.9,324
56177,56177,2021-05-31,HN,Honduras,4980.9,203359.1,340
56178,56178,2021-05-31,HU,Hungary,29733.0,0.0,348
56179,56179,2021-05-31,IN,India,100874.8,6472227.2,356
56180,56180,2021-05-31,ID,Indonesia,50577.9,1821703.0,360
56181,56181,2021-05-31,IQ,Iraq,160.0,4448.0,368
56182,56182,2021-05-31,IL,Israel,6333.9,827398.9,376
56183,56183,2021-05-31,IT,Italy,126127.9,4217821.1,380
56184,56184,2021-05-31,JM,Jamaica,942.8,48516.9,388
56185,56185,2021-05-31,JP,Japan,10590.0,696494.0,392
56186,56186,2021-05-31,JO,Jordan,9462.1,735472.1,400
56187,56187,2021-05-31,KZ,Kazakhstan,3194.0,6899.0,398
56188,56188,2021-05-31,KE,Kenya,280.1,17535.0,404
56189,56189,2021-05-31,KG,Kyrgyzstan,0.0,46090.1,417
56190,56190,2021-05-31,LV,Latvia,2280.0,128684.0,428
56191,56191,2021-05-31,LB,Lebanon,0.0,540277.0,422
56192,56192,2021-05-31,LT,Lithuania,2266.0,0.0,440
56193,56193,2021-05-31,MW,Malawi,188.0,5880.0,454
56194,56194,2021-05-31,ML,Mali,0.0,2708.1,466
56195,56195,2021-05-31,MR,Mauritania,0.0,236.9,478
56196,56196,2021-05-31,MX,Mexico,234838.0,2444943.0,484
56197,56197,2021-05-31,MD,Moldova,6103.9,255145.1,498
56198,56198,2021-05-31,ME,Montenegro,0.0,99623.1,499
56199,56199,2021-05-31,MZ,Mozambique,0.0,70780.1,508
56200,56200,2021-05-31,NP,Nepal,1748.9,270092.0,524
56201,56201,2021-05-31,NL,Netherlands,17667.1,1656472.7,528
56202,56202,2021-05-31,NZ,New Zealand,26.0,2677.0,554
56203,56203,2021-05-31,NI,Nicaragua,2754.9,9625.9,558
56204,56204,2021-05-31,NG,Nigeria,1567.1,157845.0,566
56205,56205,2021-05-31,NO,Norway,783.0,125363.0,578
56206,56206,2021-05-31,OM,Oman,1500.0,0.0,512
56207,56207,2021-05-31,PK,Pakistan,1687.9,80576.1,586
56208,56208,2021-05-31,PA,Panama,720.3,36983.0,591
56209,56209,2021-05-31,PG,Papua New Guinea,0.0,2208.0,598
56210,56210,2021-05-31,PY,Paraguay,9377.0,355555.1,600
56211,56211,2021-05-31,PE,Peru,186394.0,1978252.5,604
56212,56212,2021-05-31,PH,Philippines,24619.1,1313915.8,608
56213,56213,2021-05-31,PT,Portugal,17025.0,849169.0,620
56214,56214,2021-05-31,PR,Puerto Rico,2523.0,138798.0,630
56215,56215,2021-05-31,QA,Qatar,212.0,0.0,634
56216,56216,2021-05-31,RO,Romania,1357.8,1077426.0,642
56217,56217,2021-05-31,RW,Rwanda,349.0,26601.0,646
56218,56218,2021-05-31,RS,Serbia,10355.9,0.0,688
56219,56219,2021-05-31,SL,Sierra Leone,72.1,2146.1,694
56220,56220,2021-05-31,SK,Slovakia,12426.0,389866.0,703
56221,56221,2021-05-31,SI,Slovenia,4715.1,254134.0,705
56222,56222,2021-05-31,SO,Somalia,758.0,14593.9,706
56223,56223,2021-05-31,ZA,South Africa,0.0,1760130.1,710
56224,56224,2021-05-31,KR,South Korea,1959.0,140340.0,410
56225,56225,2021-05-31,ES,Spain,81936.0,3712483.9,724
56226,56226,2021-05-31,SD,Sudan,0.0,4832.0,729
56227,56227,2021-05-31,SR,Suriname,54.2,0.0,740
56228,56228,2021-05-31,SE,Sweden,14451.0,1068473.2,752
56229,56229,2021-05-31,CH,Switzerland,10262.0,694835.5,756
56230,56230,2021-05-31,TW,Taiwan,0.0,9332.0,158
56231,56231,2021-05-31,TH,Thailand,0.0,150055.0,764
56232,56232,2021-05-31,TG,Togo,125.0,13336.8,768
56233,56233,2021-05-31,TN,Tunisia,0.0,60912.0,788
56234,56234,2021-05-31,TR,Turkey,9799.0,362800.0,792
56235,56235,2021-05-31,UG,Uganda,0.0,1115.0,800
56236,56236,2021-05-31,UA,Ukraine,48502.0,1001132.1,804
56237,56237,2021-05-31,AE,United Arab Emirates,667.0,0.0,784
56238,56238,2021-05-31,GB,United Kingdom,151345.0,0.0,826
56239,56239,2021-05-31,UY,Uruguay,3970.9,269850.0,858
56240,56240,2021-05-31,US,USA,596053.0,28456860.0,840
56241,56241,2021-05-31,VE,Venezuela,0.0,146487.9,862
56242,56242,2021-05-31,VN,Vietnam,47.0,7107.0,704
56243,56243,2021-05-31,ZM,Zambia,0.0,1452.0,894
59405,59405,2021-06-30,AF,Afghanistan,1759.0,48987.0,4
59406,59406,2021-06-30,AL,Albania,838.9,39719.0,8
59407,59407,2021-06-30,DZ,Algeria,852.2,55630.2,12
59408,59408,2021-06-30,AO,Angola,0.0,142.1,24
59409,59409,2021-06-30,AR,Argentina,100692.0,4545825.0,32
59410,59410,2021-06-30,AU,Australia,911.0,30150.0,36
59411,59411,2021-06-30,AT,Austria,13059.0,646134.0,40
59412,59412,2021-06-30,BD,Bangladesh,11392.9,756955.2,50
59413,59413,2021-06-30,BE,Belgium,25299.0,1075781.0,56
59414,59414,2021-06-30,BJ,Benin,0.0,187.0,204
59415,59415,2021-06-30,BO,Bolivia,33.9,598.1,68
59416,59416,2021-06-30,BA,Bosnia and Herzegovina,4438.0,0.0,70
59417,59417,2021-06-30,BW,Botswana,1.0,60.0,72
59418,59418,2021-06-30,BR,Brazil,533417.0,0.0,76
59419,59419,2021-06-30,BG,Bulgaria,17902.0,421751.0,100
59420,59420,2021-06-30,BF,Burkina Faso,53.0,845.0,854
59421,59421,2021-06-30,KH,Cambodia,0.0,1968.9,116
59422,59422,2021-06-30,CM,Cameroon,325.0,14077.0,120
59423,59423,2021-06-30,CA,Canada,21234.0,825200.0,124
59424,59424,2021-06-30,CF,Central African Republic,0.0,7015.1,140
59425,59425,2021-06-30,TD,Chad,92.1,1158.1,148
59426,59426,2021-06-30,CL,Chile,33256.0,1839717.0,152
59427,59427,2021-06-30,CN,China,1023.1,44672.0,156
59428,59428,2021-06-30,CO,Colombia,122431.0,4949284.0,170
59429,59429,2021-06-30,CR,Costa Rica,1501.9,118565.9,188
59430,59430,2021-06-30,HR,Croatia,0.0,359981.0,191
59431,59431,2021-06-30,CU,Cuba,82.0,0.0,192
59432,59432,2021-06-30,CZ,Czechia,30465.0,1672090.0,203
59433,59433,2021-06-30,DK,Denmark,2534.0,293677.0,208
59434,59434,2021-06-30,DO,Dominican Republic,1489.0,87122.8,214
59435,59435,2021-06-30,SV,El Salvador,42.0,78766.0,222
59436,59436,2021-06-30,GQ,Equatorial Guinea,0.0,8216.9,226
59437,59437,2021-06-30,SZ,Eswatini,184.0,18417.0,748
59438,59438,2021-06-30,ET,Ethiopia,5.0,209.9,231
59439,59439,2021-06-30,FI,Finland,969.0,7443.0,246
59440,59440,2021-06-30,FR,France,84915.3,5644904.9,250
59441,59441,2021-06-30,GM,Gambia,1.0,6005.9,270
59442,59442,2021-06-30,GE,Georgia,2587.0,0.0,268
59443,59443,2021-06-30,DE,Germany,92506.0,3727919.0,276
59444,59444,2021-06-30,GR,Greece,12705.9,417500.0,300
59445,59445,2021-06-30,GT,Guatemala,8004.1,69650.9,320
59446,59446,2021-06-30,GN,Guinea,0.0,14064.9,324
59447,59447,2021-06-30,HN,Honduras,4980.9,203359.1,340
59448,59448,2021-06-30,HU,Hungary,29992.0,0.0,348
59449,59449,2021-06-30,IN,India,100874.8,6472227.2,356
59450,59450,2021-06-30,ID,Indonesia,58024.0,2156465.1,360
59451,59451,2021-06-30,IQ,Iraq,160.0,4448.0,368
59452,59452,2021-06-30,IL,Israel,6333.9,827398.9,376
59453,59453,2021-06-30,IT,Italy,127566.0,4259908.9,380
59454,59454,2021-06-30,JM,Jamaica,1073.8,50091.8,388
59455,59455,2021-06-30,JP,Japan,12322.0,777112.0,392
59456,59456,2021-06-30,JO,Jordan,9749.9,750342.2,400
59457,59457,2021-06-30,KZ,Kazakhstan,3194.0,6899.0,398
59458,59458,2021-06-30,KE,Kenya,280.1,17535.0,404
59459,59459,2021-06-30,KG,Kyrgyzstan,0.0,46090.1,417
59460,59460,2021-06-30,LV,Latvia,2508.0,137239.9,428
59461,59461,2021-06-30,LB,Lebanon,0.0,543865.0,422
59462,59462,2021-06-30,LT,Lithuania,2266.0,0.0,440
59463,59463,2021-06-30,MW,Malawi,188.0,5880.0,454
59464,59464,2021-06-30,ML,Mali,0.0,2708.1,466
59465,59465,2021-06-30,MR,Mauritania,0.0,236.9,478
59466,59466,2021-06-30,MX,Mexico,237781.0,2560601.0,484
59467,59467,2021-06-30,MD,Moldova,6194.0,256733.9,498
59468,59468,2021-06-30,ME,Montenegro,0.0,100251.8,499
59469,59469,2021-06-30,MZ,Mozambique,0.0,76403.8,508
59470,59470,2021-06-30,NP,Nepal,1748.9,270092.0,524
59471,59471,2021-06-30,NL,Netherlands,17767.9,1688397.8,528
59472,59472,2021-06-30,NZ,New Zealand,26.0,2749.0,554
59473,59473,2021-06-30,NI,Nicaragua,2754.9,9625.9,558
59474,59474,2021-06-30,NG,Nigeria,1567.1,157845.0,566
59475,59475,2021-06-30,NO,Norway,794.0,130972.0,578
59476,59476,2021-06-30,OM,Oman,1500.0,0.0,512
59477,59477,2021-06-30,PK,Pakistan,1687.9,80576.1,586
59478,59478,2021-06-30,PA,Panama,720.3,36983.0,591
59479,59479,2021-06-30,PG,Papua New Guinea,0.0,2208.0,598
59480,59480,2021-06-30,PY,Paraguay,12047.0,423454.1,600
59481,59481,2021-06-30,PE,Peru,194246.0,2067314.5,604
59482,59482,2021-06-30,PH,Philippines,28139.9,1492561.0,608
59483,59483,2021-06-30,PT,Portugal,17101.1,881525.0,620
59484,59484,2021-06-30,PR,Puerto Rico,2560.0,140294.9,630
59485,59485,2021-06-30,QA,Qatar,212.0,0.0,634
59486,59486,2021-06-30,RO,Romania,1357.8,1080456.9,642
59487,59487,2021-06-30,RW,Rwanda,349.0,26601.0,646
59488,59488,2021-06-30,RS,Serbia,10355.9,0.0,688
59489,59489,2021-06-30,SL,Sierra Leone,72.1,2146.1,694
59490,59490,2021-06-30,SK,Slovakia,12498.0,391659.0,703
59491,59491,2021-06-30,SI,Slovenia,4763.0,257444.1,705
59492,59492,2021-06-30,SO,Somalia,773.0,14776.1,706
59493,59493,2021-06-30,ZA,South Africa,0.0,2062191.9,710
59494,59494,2021-06-30,KR,South Korea,2018.0,156961.0,410
59495,59495,2021-06-30,ES,Spain,82539.1,3845656.0,724
59496,59496,2021-06-30,SD,Sudan,0.0,4832.0,729
59497,59497,2021-06-30,SR,Suriname,54.2,0.0,740
59498,59498,2021-06-30,SE,Sweden,14630.0,1090553.1,752
59499,59499,2021-06-30,CH,Switzerland,10350.0,703099.1,756
59500,59500,2021-06-30,TW,Taiwan,0.0,9332.0,158
59501,59501,2021-06-30,TH,Thailand,0.0,237673.0,764
59502,59502,2021-06-30,TG,Togo,128.1,13702.0,768
59503,59503,2021-06-30,TN,Tunisia,0.0,60912.0,788
59504,59504,2021-06-30,TR,Turkey,9799.0,362800.0,792
59505,59505,2021-06-30,UG,Uganda,0.0,1115.0,800
59506,59506,2021-06-30,UA,Ukraine,49866.0,1001132.1,804
59507,59507,2021-06-30,AE,United Arab Emirates,667.0,0.0,784
59508,59508,2021-06-30,GB,United Kingdom,151780.0,0.0,826
59509,59509,2021-06-30,UY,Uruguay,5473.0,363349.0,858
59510,59510,2021-06-30,US,USA,603873.9,28456860.0,840
59511,59511,2021-06-30,VE,Venezuela,0.0,240713.9,862
59512,59512,2021-06-30,VN,Vietnam,47.0,8776.0,704
59513,59513,2021-06-30,ZM,Zambia,0.0,1452.0,894
62784,62784,2021-07-31,AF,Afghanistan,1759.0,48987.0,4
62785,62785,2021-07-31,AL,Albania,838.9,39719.0,8
62786,62786,2021-07-31,DZ,Algeria,852.2,55630.2,12
62787,62787,2021-07-31,AO,Angola,0.0,142.1,24
62788,62788,2021-07-31,AR,Argentina,109865.0,4988966.0,32
62789,62789,2021-07-31,AU,Australia,923.0,33351.0,36
62790,62790,2021-07-31,AT,Austria,13123.0,655219.1,40
62791,62791,2021-07-31,BD,Bangladesh,11392.9,756955.2,50
62792,62792,2021-07-31,BE,Belgium,25369.0,1115522.0,56
62793,62793,2021-07-31,BJ,Benin,0.0,187.0,204
62794,62794,2021-07-31,BO,Bolivia,33.9,598.1,68
62795,62795,2021-07-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
62796,62796,2021-07-31,BW,Botswana,1.0,60.0,72
62797,62797,2021-07-31,BR,Brazil,562444.0,0.0,76
62798,62798,2021-07-31,BG,Bulgaria,18054.0,424872.0,100
62799,62799,2021-07-31,BF,Burkina Faso,53.0,845.0,854
62800,62800,2021-07-31,KH,Cambodia,0.0,1968.9,116
62801,62801,2021-07-31,CM,Cameroon,325.0,14077.0,120
62802,62802,2021-07-31,CA,Canada,21234.0,825200.0,124
62803,62803,2021-07-31,CF,Central African Republic,0.0,7015.1,140
62804,62804,2021-07-31,TD,Chad,92.1,1158.1,148
62805,62805,2021-07-31,CL,Chile,35815.0,1920420.0,152
62806,62806,2021-07-31,CN,China,1023.1,44672.0,156
62807,62807,2021-07-31,CO,Colombia,137165.0,5488648.0,170
62808,62808,2021-07-31,CR,Costa Rica,1501.9,118565.9,188
62809,62809,2021-07-31,HR,Croatia,0.0,363775.0,191
62810,62810,2021-07-31,CU,Cuba,82.0,0.0,192
62811,62811,2021-07-31,CZ,Czechia,30481.0,1678149.0,203
62812,62812,2021-07-31,DK,Denmark,2547.0,316068.0,208
62813,62813,2021-07-31,DO,Dominican Republic,1489.0,87122.8,214
62814,62814,2021-07-31,SV,El Salvador,42.0,86620.1,222
62815,62815,2021-07-31,GQ,Equatorial Guinea,0.0,8356.9,226
62816,62816,2021-07-31,SZ,Eswatini,184.0,18417.0,748
62817,62817,2021-07-31,ET,Ethiopia,5.0,209.9,231
62818,62818,2021-07-31,FI,Finland,982.0,7443.0,246
62819,62819,2021-07-31,FR,France,85664.0,6017919.0,250
62820,62820,2021-07-31,GM,Gambia,1.0,6876.0,270
62821,62821,2021-07-31,GE,Georgia,2587.0,0.0,268
62822,62822,2021-07-31,DE,Germany,92678.0,3772086.0,276
62823,62823,2021-07-31,GR,Greece,12964.9,488467.9,300
62824,62824,2021-07-31,GT,Guatemala,8004.1,69650.9,320
62825,62825,2021-07-31,GN,Guinea,0.0,14064.9,324
62826,62826,2021-07-31,HN,Honduras,4980.9,203359.1,340
62827,62827,2021-07-31,HU,Hungary,30026.0,0.0,348
62828,62828,2021-07-31,IN,India,100874.8,6472227.2,356
62829,62829,2021-07-31,ID,Indonesia,92311.1,3372374.0,360
62830,62830,2021-07-31,IQ,Iraq,160.0,4448.0,368
62831,62831,2021-07-31,IL,Israel,6333.9,827398.9,376
62832,62832,2021-07-31,IT,Italy,128047.1,4343519.0,380
62833,62833,2021-07-31,JM,Jamaica,1187.0,52684.0,388
62834,62834,2021-07-31,JP,Japan,12747.0,864462.0,392
62835,62835,2021-07-31,JO,Jordan,10002.1,769087.9,400
62836,62836,2021-07-31,KZ,Kazakhstan,3194.0,6899.0,398
62837,62837,2021-07-31,KE,Kenya,280.1,17535.0,404
62838,62838,2021-07-31,KG,Kyrgyzstan,0.0,46090.1,417
62839,62839,2021-07-31,LV,Latvia,2556.0,138863.0,428
62840,62840,2021-07-31,LB,Lebanon,0.0,543865.0,422
62841,62841,2021-07-31,LT,Lithuania,2266.0,0.0,440
62842,62842,2021-07-31,MW,Malawi,188.0,5880.0,454
62843,62843,2021-07-31,ML,Mali,0.0,2708.1,466
62844,62844,2021-07-31,MR,Mauritania,0.0,236.9,478
62845,62845,2021-07-31,MX,Mexico,245895.0,2976231.0,484
62846,62846,2021-07-31,MD,Moldova,6255.0,259355.9,498
62847,62847,2021-07-31,ME,Montenegro,0.0,101785.0,499
62848,62848,2021-07-31,MZ,Mozambique,0.0,122028.1,508
62849,62849,2021-07-31,NP,Nepal,1748.9,270092.0,524
62850,62850,2021-07-31,NL,Netherlands,17827.0,1874899.6,528
62851,62851,2021-07-31,NZ,New Zealand,26.0,2875.0,554
62852,62852,2021-07-31,NI,Nicaragua,2754.9,9625.9,558
62853,62853,2021-07-31,NG,Nigeria,1577.0,160005.9,566
62854,62854,2021-07-31,NO,Norway,798.9,136142.0,578
62855,62855,2021-07-31,OM,Oman,1500.0,0.0,512
62856,62856,2021-07-31,PK,Pakistan,1687.9,80576.1,586
62857,62857,2021-07-31,PA,Panama,720.3,36983.0,591
62858,62858,2021-07-31,PG,Papua New Guinea,0.0,2208.0,598
62859,62859,2021-07-31,PY,Paraguay,13533.0,452560.1,600
62860,62860,2021-07-31,PE,Peru,197691.0,2121517.5,604
62861,62861,2021-07-31,PH,Philippines,31793.0,1667609.0,608
62862,62862,2021-07-31,PT,Portugal,17369.0,970282.0,620
62863,62863,2021-07-31,PR,Puerto Rico,2593.0,148073.0,630
62864,62864,2021-07-31,QA,Qatar,212.0,0.0,634
62865,62865,2021-07-31,RO,Romania,1357.8,1082879.9,642
62866,62866,2021-07-31,RW,Rwanda,787.0,68866.9,646
62867,62867,2021-07-31,RS,Serbia,10355.9,0.0,688
62868,62868,2021-07-31,SL,Sierra Leone,72.1,2146.1,694
62869,62869,2021-07-31,SK,Slovakia,12516.0,392704.0,703
62870,62870,2021-07-31,SI,Slovenia,4774.0,259351.8,705
62871,62871,2021-07-31,SO,Somalia,789.2,15061.9,706
62872,62872,2021-07-31,ZA,South Africa,0.0,2627478.0,710
62873,62873,2021-07-31,KR,South Korea,2095.0,198345.0,410
62874,62874,2021-07-31,ES,Spain,83705.0,4538667.0,724
62875,62875,2021-07-31,SD,Sudan,0.0,4832.0,729
62876,62876,2021-07-31,SR,Suriname,54.2,0.0,740
62877,62877,2021-07-31,SE,Sweden,14656.0,1100039.9,752
62878,62878,2021-07-31,CH,Switzerland,10417.0,717766.6,756
62879,62879,2021-07-31,TW,Taiwan,0.0,9332.0,158
62880,62880,2021-07-31,TH,Thailand,0.0,237673.0,764
62881,62881,2021-07-31,TG,Togo,142.0,14727.0,768
62882,62882,2021-07-31,TN,Tunisia,0.0,60912.0,788
62883,62883,2021-07-31,TR,Turkey,9799.0,362800.0,792
62884,62884,2021-07-31,UG,Uganda,0.0,1115.0,800
62885,62885,2021-07-31,UA,Ukraine,50342.0,1001132.1,804
62886,62886,2021-07-31,AE,United Arab Emirates,667.0,0.0,784
62887,62887,2021-07-31,GB,United Kingdom,153257.0,0.0,826
62888,62888,2021-07-31,UY,Uruguay,5935.0,379416.0,858
62889,62889,2021-07-31,US,USA,615955.0,28456860.0,840
62890,62890,2021-07-31,VE,Venezuela,0.0,240713.9,862
62891,62891,2021-07-31,VN,Vietnam,47.0,8776.0,704
62892,62892,2021-07-31,ZM,Zambia,0.0,1452.0,894
66163,66163,2021-08-31,AF,Afghanistan,1759.0,48987.0,4
66164,66164,2021-08-31,AL,Albania,838.9,39719.0,8
66165,66165,2021-08-31,DZ,Algeria,852.2,55630.2,12
66166,66166,2021-08-31,AO,Angola,0.0,142.1,24
66167,66167,2021-08-31,AR,Argentina,114603.0,5222823.0,32
66168,66168,2021-08-31,AU,Australia,1006.0,53350.0,36
66169,66169,2021-08-31,AT,Austria,13215.1,685762.0,40
66170,66170,2021-08-31,BD,Bangladesh,11392.9,756955.2,50
66171,66171,2021-08-31,BE,Belgium,25507.0,1174863.0,56
66172,66172,2021-08-31,BJ,Benin,0.0,187.0,204
66173,66173,2021-08-31,BO,Bolivia,33.9,598.1,68
66174,66174,2021-08-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
66175,66175,2021-08-31,BW,Botswana,1.0,60.0,72
66176,66176,2021-08-31,BR,Brazil,580842.0,0.0,76
66177,66177,2021-08-31,BG,Bulgaria,18737.0,453689.0,100
66178,66178,2021-08-31,BF,Burkina Faso,53.0,845.0,854
66179,66179,2021-08-31,KH,Cambodia,0.0,1968.9,116
66180,66180,2021-08-31,CM,Cameroon,325.0,14077.0,120
66181,66181,2021-08-31,CA,Canada,21234.0,825200.0,124
66182,66182,2021-08-31,CF,Central African Republic,0.0,7015.1,140
66183,66183,2021-08-31,TD,Chad,92.1,1158.1,148
66184,66184,2021-08-31,CL,Chile,37085.0,1951432.0,152
66185,66185,2021-08-31,CN,China,1023.1,44672.0,156
66186,66186,2021-08-31,CO,Colombia,141439.0,5606179.0,170
66187,66187,2021-08-31,CR,Costa Rica,1501.9,118565.9,188
66188,66188,2021-08-31,HR,Croatia,0.0,374946.0,191
66189,66189,2021-08-31,CU,Cuba,82.0,0.0,192
66190,66190,2021-08-31,CZ,Czechia,30509.0,1683893.0,203
66191,66191,2021-08-31,DK,Denmark,2584.0,345693.0,208
66192,66192,2021-08-31,DO,Dominican Republic,1489.0,87122.8,214
66193,66193,2021-08-31,SV,El Salvador,42.0,94060.0,222
66194,66194,2021-08-31,GQ,Equatorial Guinea,0.0,8444.0,226
66195,66195,2021-08-31,SZ,Eswatini,184.0,18417.0,748
66196,66196,2021-08-31,ET,Ethiopia,5.0,209.9,231
66197,66197,2021-08-31,FI,Finland,1018.0,7443.0,246
66198,66198,2021-08-31,FR,France,88111.5,6654366.0,250
66199,66199,2021-08-31,GM,Gambia,1.0,9302.1,270
66200,66200,2021-08-31,GE,Georgia,2587.0,0.0,268
66201,66201,2021-08-31,DE,Germany,93618.9,3963069.0,276
66202,66202,2021-08-31,GR,Greece,13691.0,583357.0,300
66203,66203,2021-08-31,GT,Guatemala,8004.1,69650.9,320
66204,66204,2021-08-31,GN,Guinea,0.0,14064.9,324
66205,66205,2021-08-31,HN,Honduras,4980.9,203359.1,340
66206,66206,2021-08-31,HU,Hungary,30058.0,0.0,348
66207,66207,2021-08-31,IN,India,100874.8,6472227.2,356
66208,66208,2021-08-31,ID,Indonesia,133676.0,4100138.0,360
66209,66209,2021-08-31,IQ,Iraq,160.0,4448.0,368
66210,66210,2021-08-31,IL,Israel,6333.9,827398.9,376
66211,66211,2021-08-31,IT,Italy,129221.1,4539990.9,380
66212,66212,2021-08-31,JM,Jamaica,1276.1,56708.8,388
66213,66213,2021-08-31,JP,Japan,13299.0,1444107.0,392
66214,66214,2021-08-31,JO,Jordan,10397.9,7904040.0,400
66215,66215,2021-08-31,KZ,Kazakhstan,3194.0,6899.0,398
66216,66216,2021-08-31,KE,Kenya,280.1,17535.0,404
66217,66217,2021-08-31,KG,Kyrgyzstan,0.0,46090.1,417
66218,66218,2021-08-31,LV,Latvia,2578.0,142636.0,428
66219,66219,2021-08-31,LB,Lebanon,0.0,543865.0,422
66220,66220,2021-08-31,LT,Lithuania,2266.0,0.0,440
66221,66221,2021-08-31,MW,Malawi,188.0,5880.0,454
66222,66222,2021-08-31,ML,Mali,0.0,2708.1,466
66223,66223,2021-08-31,MR,Mauritania,0.0,236.9,478
66224,66224,2021-08-31,MX,Mexico,266851.0,3473170.0,484
66225,66225,2021-08-31,MD,Moldova,6397.0,267204.2,498
66226,66226,2021-08-31,ME,Montenegro,0.0,115385.1,499
66227,66227,2021-08-31,MZ,Mozambique,0.0,146316.0,508
66228,66228,2021-08-31,NP,Nepal,1748.9,270092.0,524
66229,66229,2021-08-31,NL,Netherlands,18041.0,1950225.9,528
66230,66230,2021-08-31,NZ,New Zealand,26.0,3645.0,554
